timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 15:02:35.235806,206.153.90.116,192.168.83.26,TCP,617,78,1,0.006423204182959519,1,port_scan_stealth
2025-01-06 03:48:56.235881,192.168.62.116,192.168.67.107,TCP,53,72656,186,4.217154709432794,1,data_exfiltration
2025-01-06 12:27:05.235915,61.246.147.227,192.168.234.216,TCP,22,542,11,0.13888500951674962,1,brute_force_ssh
2025-01-06 11:55:07.235958,202.27.118.176,192.168.15.242,TCP,602,99,1,0.0032845396898584455,1,port_scan_stealth
2025-01-06 10:16:55.236031,192.168.189.161,192.168.84.250,TCP,53,94555,152,4.965568398979904,1,data_exfiltration
2025-01-06 07:11:36.236066,195.169.229.142,192.168.197.69,TCP,298,44,1,0.005579390314295538,1,port_scan_stealth
2025-01-06 03:32:55.236147,179.71.120.50,192.168.245.178,TCP,80,3462,29,0.7943295608296592,1,sql_injection
2025-01-06 21:55:39.236191,20.241.159.193,192.168.165.188,TCP,22,468,12,0.05808328287049105,1,brute_force_ssh
2025-01-06 09:30:25.236236,221.175.105.235,192.168.91.72,TCP,80,2228,29,0.9495134163014207,1,sql_injection
2025-01-06 17:30:33.236281,192.168.229.230,192.168.56.170,UDP,8080,90616,275,3.573858863321376,1,data_exfiltration
2025-01-06 19:05:55.236314,192.168.1.235,192.168.16.102,TCP,443,52589,290,4.274470872286313,1,data_exfiltration
2025-01-06 18:34:28.236348,192.168.51.193,192.168.197.70,TCP,53,95607,254,3.9896840766343473,1,data_exfiltration
2025-01-06 05:11:20.236382,192.168.2.94,192.168.147.240,UDP,443,89515,171,1.4787103988957586,1,data_exfiltration
2025-01-06 05:57:51.236416,154.29.249.38,192.168.163.223,TCP,80,36103,1802,0.07845905072664197,1,ddos_flood
2025-01-06 18:38:30.236460,192.168.132.114,192.168.29.66,TCP,8080,73838,228,1.7805428737317035,1,data_exfiltration
2025-01-06 17:41:08.236493,29.127.205.88,192.168.143.98,TCP,443,4639,18,0.8606923404546951,1,sql_injection
2025-01-06 00:06:14.236536,102.63.115.178,192.168.35.207,TCP,80,2868,23,0.35574781402921873,1,sql_injection
2025-01-06 04:25:57.236580,167.245.21.212,192.168.72.59,UDP,443,23496,1734,0.015275918084875818,1,ddos_flood
2025-01-06 07:41:14.236637,204.95.228.97,192.168.210.138,TCP,22,644,12,0.13756421789690115,1,brute_force_ssh
2025-01-06 01:52:07.236681,1.42.14.86,192.168.117.154,TCP,667,63,2,0.001963654887255974,1,port_scan_stealth
2025-01-06 02:30:49.236754,215.180.253.204,192.168.247.231,TCP,22,664,6,0.16822252327272535,1,brute_force_ssh
2025-01-06 21:20:45.236798,46.62.246.87,192.168.193.157,TCP,551,77,2,0.0033576658635350518,1,port_scan_stealth
2025-01-06 13:37:18.236870,206.158.195.109,192.168.95.67,UDP,80,49254,1143,0.07694350321683331,1,ddos_flood
2025-01-06 08:41:44.236914,198.161.148.245,192.168.96.207,TCP,8080,4581,25,0.9357275084217525,1,sql_injection
2025-01-06 04:17:25.236955,192.168.240.25,192.168.237.5,TCP,443,84118,220,4.817389508736543,1,data_exfiltration
2025-01-06 20:49:35.236987,178.99.190.160,192.168.200.3,TCP,443,26411,1123,0.025904049087143333,1,ddos_flood
2025-01-06 10:03:14.237031,200.93.237.167,192.168.201.139,TCP,22,608,8,0.08539945617379788,1,brute_force_ssh
2025-01-06 13:04:31.237073,192.168.16.38,192.168.184.159,UDP,443,91309,113,1.2658994339626188,1,data_exfiltration
2025-01-06 11:49:46.237106,195.209.120.67,192.168.51.55,UDP,443,49830,1719,0.08453647773915428,1,ddos_flood
2025-01-06 00:54:12.237149,205.83.133.212,192.168.42.132,TCP,22,301,5,0.15670425769959664,1,brute_force_ssh
2025-01-06 12:16:10.237218,81.208.45.246,192.168.221.28,TCP,22,313,12,0.18801097943569922,1,brute_force_ssh
2025-01-06 05:31:19.237271,202.135.9.183,192.168.41.18,TCP,80,39421,716,0.012071671047475556,1,ddos_flood
2025-01-06 00:30:16.237315,215.101.72.225,192.168.33.149,TCP,885,95,1,0.004394031470159295,1,port_scan_stealth
2025-01-06 11:41:16.237387,137.209.237.179,192.168.15.37,TCP,443,35448,1622,0.07868931148270725,1,ddos_flood
2025-01-06 06:17:28.237430,192.168.130.145,192.168.252.153,UDP,53,57026,197,4.9101485340152085,1,data_exfiltration
2025-01-06 19:26:50.237463,197.35.176.28,192.168.10.122,TCP,22,688,10,0.1623451976535626,1,brute_force_ssh
2025-01-06 06:43:44.237505,192.168.243.65,192.168.43.19,UDP,53,81734,122,1.356214149395984,1,data_exfiltration
2025-01-06 05:11:05.237537,35.213.196.77,192.168.101.118,UDP,443,21521,795,0.09021111742152009,1,ddos_flood
2025-01-06 07:51:26.237578,219.76.174.110,192.168.58.148,TCP,779,93,2,0.008174696398924718,1,port_scan_stealth
2025-01-06 20:38:06.237656,198.27.212.25,192.168.60.59,TCP,1022,70,2,0.003135586087582659,1,port_scan_stealth
2025-01-06 11:36:39.237729,107.220.247.171,192.168.49.99,TCP,340,82,1,0.009477924529577249,1,port_scan_stealth
2025-01-06 09:27:48.237803,192.168.124.26,192.168.104.148,UDP,443,94507,160,2.230028550504832,1,data_exfiltration
2025-01-06 01:17:48.237838,217.6.138.245,192.168.216.91,TCP,80,3906,24,0.9139787375361605,1,sql_injection
2025-01-06 11:05:16.237883,158.191.180.105,192.168.160.54,TCP,22,336,13,0.18736840106877967,1,brute_force_ssh
2025-01-06 19:18:05.237927,192.168.22.240,192.168.91.52,TCP,443,72744,150,3.053285002989996,1,data_exfiltration
2025-01-06 13:29:18.237962,206.57.206.45,192.168.36.97,TCP,309,64,2,0.007070872144354811,1,port_scan_stealth
2025-01-06 13:52:32.238035,144.93.81.6,192.168.253.90,TCP,156,96,1,0.00197486506637761,1,port_scan_stealth
2025-01-06 06:21:39.238111,126.184.113.116,192.168.95.179,TCP,8080,3921,12,0.40917921587082695,1,sql_injection
2025-01-06 22:41:57.238159,200.100.121.17,192.168.93.195,TCP,22,710,14,0.05879793957032717,1,brute_force_ssh
2025-01-06 11:22:54.238204,192.168.12.97,192.168.48.218,UDP,443,89103,204,1.5295241883300017,1,data_exfiltration
2025-01-06 12:43:08.238243,214.191.26.77,192.168.239.139,UDP,80,22401,1552,0.0786104256912834,1,ddos_flood
2025-01-06 22:04:15.238288,25.19.186.126,192.168.104.18,TCP,443,2782,13,0.9623673309433842,1,sql_injection
2025-01-06 10:22:41.238333,196.98.238.31,192.168.224.202,TCP,159,97,2,0.005194829621018097,1,port_scan_stealth
2025-01-06 16:59:34.238407,204.179.43.101,192.168.74.159,TCP,443,2408,21,0.20690936095425114,1,sql_injection
2025-01-06 16:42:45.238450,194.89.83.165,192.168.96.218,UDP,443,30645,1756,0.012885104759566128,1,ddos_flood
2025-01-06 04:36:38.238493,218.68.8.184,192.168.106.103,TCP,80,42328,1621,0.08050582876661581,1,ddos_flood
2025-01-06 23:22:00.238537,208.48.66.202,192.168.143.228,UDP,443,18415,1226,0.09873286397983558,1,ddos_flood
2025-01-06 09:07:04.238581,192.168.91.221,192.168.184.166,TCP,53,79278,238,2.2260246970645636,1,data_exfiltration
2025-01-06 05:34:41.238624,96.51.178.250,192.168.96.147,TCP,80,4698,17,0.4511196352833964,1,sql_injection
2025-01-06 11:44:18.238668,73.222.242.231,192.168.214.210,TCP,299,44,1,0.001162246493152954,1,port_scan_stealth
2025-01-06 03:40:46.238740,124.142.210.61,192.168.160.174,TCP,443,46399,1437,0.08917059536993567,1,ddos_flood
2025-01-06 15:35:03.238784,210.157.169.125,192.168.62.133,TCP,80,4068,11,0.575012096987682,1,sql_injection
2025-01-06 02:51:09.238828,222.142.95.140,192.168.140.93,UDP,443,16924,960,0.054442265452006006,1,ddos_flood
2025-01-06 03:01:58.238870,159.244.113.34,192.168.248.11,UDP,443,32058,777,0.06781439754961192,1,ddos_flood
2025-01-06 19:21:12.238913,124.173.94.141,192.168.142.130,TCP,22,620,11,0.19049536591361327,1,brute_force_ssh
2025-01-06 11:45:16.238957,213.98.215.8,192.168.83.16,TCP,22,648,5,0.0717353354489493,1,brute_force_ssh
2025-01-06 11:23:57.239000,196.18.103.181,192.168.128.236,TCP,80,32466,1476,0.04568727740081416,1,ddos_flood
2025-01-06 16:12:08.239043,192.168.224.145,192.168.252.126,TCP,443,58877,268,1.2260781815579924,1,data_exfiltration
2025-01-06 03:40:14.239076,54.119.186.95,192.168.69.180,TCP,358,41,1,0.008527956663805297,1,port_scan_stealth
2025-01-06 22:44:34.239146,50.3.165.167,192.168.230.52,UDP,80,43748,576,0.011551490958460215,1,ddos_flood
2025-01-06 19:24:13.239189,202.250.9.37,192.168.74.252,TCP,22,645,12,0.13080948236891132,1,brute_force_ssh
2025-01-06 05:28:51.239231,197.153.138.85,192.168.14.8,UDP,443,43543,1038,0.08858130239921595,1,ddos_flood
2025-01-06 02:49:35.239273,15.180.237.218,192.168.227.50,TCP,342,44,1,0.008978451734766468,1,port_scan_stealth
2025-01-06 08:32:43.239343,86.54.85.42,192.168.93.177,TCP,443,4251,27,0.6177214985992405,1,sql_injection
2025-01-06 05:37:09.239385,156.97.238.12,192.168.223.245,TCP,22,414,6,0.19220831984111347,1,brute_force_ssh
2025-01-06 06:53:51.239427,66.65.191.222,192.168.86.192,TCP,443,42901,1351,0.03363964326016954,1,ddos_flood
2025-01-06 03:06:24.239470,192.168.28.30,192.168.62.226,UDP,8080,64342,290,4.570032551442825,1,data_exfiltration
2025-01-06 14:55:05.239502,206.224.203.23,192.168.163.2,UDP,443,48311,1654,0.07082001651687311,1,ddos_flood
2025-01-06 23:44:32.239544,192.168.191.85,192.168.233.27,TCP,443,91352,260,4.8177767523800465,1,data_exfiltration
2025-01-06 19:33:29.239576,201.246.73.14,192.168.240.138,TCP,443,3260,15,0.5955267177052985,1,sql_injection
2025-01-06 09:25:40.239627,182.203.88.73,192.168.173.174,TCP,22,709,10,0.06832133158541288,1,brute_force_ssh
2025-01-06 05:45:09.239669,192.168.232.119,192.168.244.31,UDP,8080,98885,133,3.2679865789610782,1,data_exfiltration
2025-01-06 02:10:31.239701,192.168.232.164,192.168.167.120,UDP,53,79778,209,3.7020032196891846,1,data_exfiltration
2025-01-06 10:08:32.239733,220.136.237.206,192.168.69.65,TCP,22,560,8,0.09701935130586956,1,brute_force_ssh
2025-01-06 20:18:55.239775,189.117.68.131,192.168.8.98,UDP,80,20585,1053,0.09298879668369588,1,ddos_flood
2025-01-06 00:08:22.239818,196.210.79.91,192.168.73.167,TCP,192,95,2,0.004414460805762977,1,port_scan_stealth
2025-01-06 17:56:41.239887,65.218.69.60,192.168.7.37,TCP,80,3030,26,0.9374927108532976,1,sql_injection
2025-01-06 21:36:11.239930,120.78.199.69,192.168.144.217,TCP,443,23699,728,0.09890483300727344,1,ddos_flood
2025-01-06 20:44:39.239972,205.88.32.132,192.168.65.196,TCP,22,676,13,0.14345284733385447,1,brute_force_ssh
2025-01-06 10:58:47.240013,14.19.37.37,192.168.222.163,TCP,443,23299,1502,0.0420205914063257,1,ddos_flood
2025-01-06 13:37:06.240056,196.69.154.167,192.168.203.221,TCP,22,306,12,0.07308664099806914,1,brute_force_ssh
2025-01-06 19:04:46.240097,192.168.107.168,192.168.167.97,UDP,53,90614,201,4.196091038144641,1,data_exfiltration
2025-01-06 06:46:07.240129,31.203.235.81,192.168.143.86,TCP,443,2601,15,0.9745775608740019,1,sql_injection
2025-01-06 21:43:26.240170,40.83.70.182,192.168.151.50,TCP,296,98,2,0.0035192014511719887,1,port_scan_stealth
2025-01-06 02:09:31.240239,82.226.2.61,192.168.51.80,TCP,22,331,11,0.13238361750984168,1,brute_force_ssh
2025-01-06 08:27:12.240281,69.146.151.231,192.168.61.152,TCP,22,778,11,0.18368183482134165,1,brute_force_ssh
2025-01-06 16:22:23.240323,203.10.97.133,192.168.180.37,TCP,8080,4845,26,0.5033720610380464,1,sql_injection
2025-01-06 12:29:52.240365,42.169.209.139,192.168.196.20,TCP,80,4910,12,0.27172890028545604,1,sql_injection
2025-01-06 05:39:58.240406,192.168.49.139,192.168.58.79,UDP,443,63693,190,2.8170609618751263,1,data_exfiltration
2025-01-06 17:39:31.240438,192.168.70.107,192.168.151.14,TCP,443,65205,180,4.894759156352966,1,data_exfiltration
2025-01-06 06:11:27.240469,125.184.238.105,192.168.111.100,UDP,443,45844,1609,0.07936283112984693,1,ddos_flood
2025-01-06 13:40:12.240511,201.148.72.36,192.168.13.58,TCP,80,24453,780,0.03589072737947652,1,ddos_flood
2025-01-05 23:57:49.240552,48.78.245.87,192.168.170.139,TCP,80,42237,1382,0.09562794538331061,1,ddos_flood
2025-01-06 13:02:03.240600,217.82.5.183,192.168.95.88,TCP,443,4451,14,0.9934533171240796,1,sql_injection
2025-01-06 19:58:49.240643,28.4.34.96,192.168.36.49,TCP,80,4367,24,0.7937568565051645,1,sql_injection
2025-01-06 11:03:11.240684,192.168.216.78,192.168.169.236,TCP,8080,66590,227,1.9149487384448936,1,data_exfiltration
2025-01-06 07:37:02.240716,192.168.136.193,192.168.114.66,TCP,8080,65672,156,4.393436026012933,1,data_exfiltration
2025-01-06 22:28:13.240748,87.237.213.226,192.168.231.121,TCP,80,2045,11,0.9134416334278028,1,sql_injection
2025-01-06 07:39:22.240790,192.168.237.215,192.168.133.93,TCP,53,84692,165,4.347993024284198,1,data_exfiltration
2025-01-06 10:48:12.240821,209.85.193.59,192.168.231.57,TCP,22,468,13,0.18075847448677695,1,brute_force_ssh
2025-01-06 02:55:54.240862,96.192.144.45,192.168.39.215,TCP,387,67,1,0.00224133648409113,1,port_scan_stealth
2025-01-06 07:21:01.240931,213.151.37.194,192.168.220.25,TCP,22,475,10,0.08897083229925312,1,brute_force_ssh
2025-01-06 03:09:27.240973,192.168.164.173,192.168.145.186,TCP,8080,55066,260,1.9863794585162986,1,data_exfiltration
2025-01-06 09:20:20.241005,220.83.104.44,192.168.196.146,TCP,80,3688,20,0.5982803522601168,1,sql_injection
2025-01-06 10:31:01.241049,187.218.141.161,192.168.185.123,TCP,22,565,13,0.11688412421299946,1,brute_force_ssh
2025-01-06 10:42:41.241091,221.93.155.173,192.168.167.188,TCP,80,3239,15,0.333440867265561,1,sql_injection
2025-01-06 01:52:10.241133,192.168.80.125,192.168.30.246,TCP,443,74253,267,1.1898166366297906,1,data_exfiltration
2025-01-06 08:11:24.241165,15.173.103.60,192.168.212.186,TCP,22,623,10,0.18939172327662035,1,brute_force_ssh
2025-01-06 05:58:41.241208,192.168.83.139,192.168.237.229,TCP,443,63587,282,1.0927956762650597,1,data_exfiltration
2025-01-06 23:24:44.241241,197.185.64.244,192.168.37.20,TCP,8080,4819,29,0.6078934380857627,1,sql_injection
2025-01-06 18:11:40.241284,192.168.21.90,192.168.251.14,UDP,8080,54187,227,4.934481848982981,1,data_exfiltration
2025-01-06 15:32:14.241317,19.55.48.184,192.168.193.171,UDP,443,38670,1101,0.07920372200181297,1,ddos_flood
2025-01-06 01:01:37.241361,94.62.84.173,192.168.50.137,TCP,443,19187,1984,0.020201002609894044,1,ddos_flood
2025-01-06 19:36:17.241408,217.21.155.69,192.168.90.238,TCP,22,397,8,0.06365898507620636,1,brute_force_ssh
2025-01-06 02:08:34.241452,216.249.252.120,192.168.157.254,TCP,8080,2622,18,0.6534350299242675,1,sql_injection
2025-01-06 22:17:43.241499,211.194.174.105,192.168.248.56,TCP,22,723,7,0.06672461174101507,1,brute_force_ssh
2025-01-05 23:56:34.241545,192.168.242.176,192.168.68.84,TCP,443,65493,244,3.8323786522640555,1,data_exfiltration
2025-01-06 04:34:26.241581,128.150.244.26,192.168.26.18,TCP,11,75,2,0.003799022507728145,1,port_scan_stealth
2025-01-06 01:17:18.241665,221.204.54.166,192.168.84.4,TCP,205,69,2,0.008594610014976477,1,port_scan_stealth
2025-01-06 14:33:39.241743,221.125.108.29,192.168.18.199,TCP,613,52,2,0.0033470552473860694,1,port_scan_stealth
2025-01-06 17:24:37.241821,124.34.139.24,192.168.193.139,UDP,80,21788,745,0.03955041742443458,1,ddos_flood
2025-01-06 12:00:17.241867,30.124.168.130,192.168.160.157,TCP,22,782,13,0.19730787247674902,1,brute_force_ssh
2025-01-05 23:55:49.241910,222.229.146.116,192.168.113.93,TCP,8080,4431,23,0.7188664108709013,1,sql_injection
2025-01-06 22:19:48.241953,76.93.42.124,192.168.157.232,TCP,93,41,2,0.005911007286706636,1,port_scan_stealth
2025-01-06 17:34:43.242024,192.168.9.244,192.168.123.127,UDP,8080,87737,133,2.368275078749806,1,data_exfiltration
2025-01-06 18:42:07.242057,194.190.221.243,192.168.249.27,TCP,22,702,12,0.180608112752632,1,brute_force_ssh
2025-01-06 11:24:44.242100,159.90.189.56,192.168.182.84,TCP,80,27633,544,0.02360012173753703,1,ddos_flood
2025-01-06 07:18:27.242144,197.209.239.6,192.168.51.133,TCP,443,2195,14,0.767924138294866,1,sql_injection
2025-01-06 00:24:20.242187,220.120.217.73,192.168.148.24,TCP,380,49,2,0.0086672787163141,1,port_scan_stealth
2025-01-06 00:19:10.242259,143.228.117.121,192.168.195.136,UDP,80,42874,1550,0.09220049973645722,1,ddos_flood
2025-01-06 00:15:32.242302,198.246.210.32,192.168.135.15,TCP,769,44,2,0.004645605775029633,1,port_scan_stealth
2025-01-06 16:21:41.242373,199.188.112.8,192.168.65.109,TCP,443,15842,1575,0.018813600253652096,1,ddos_flood
2025-01-06 06:25:47.242416,206.149.64.11,192.168.219.252,TCP,8080,2560,26,0.6238629074946527,1,sql_injection
2025-01-06 22:53:41.242460,99.200.230.70,192.168.241.121,TCP,22,755,13,0.05579901353101282,1,brute_force_ssh
2025-01-06 08:37:26.242502,94.227.137.59,192.168.111.228,TCP,22,640,13,0.06259206654407896,1,brute_force_ssh
2025-01-06 02:54:15.242547,215.110.162.220,192.168.109.123,TCP,840,91,2,0.009972810312715553,1,port_scan_stealth
2025-01-06 01:10:53.242629,192.168.149.179,192.168.2.134,TCP,443,82187,175,2.3120232099097726,1,data_exfiltration
2025-01-06 13:03:44.242664,192.168.67.234,192.168.29.202,TCP,8080,53288,155,3.0870538320162533,1,data_exfiltration
2025-01-06 22:46:14.242698,174.123.144.12,192.168.47.29,UDP,80,36668,1006,0.08929061087731369,1,ddos_flood
2025-01-06 01:10:14.242747,192.168.94.1,192.168.203.73,TCP,443,53094,247,1.0825749578363277,1,data_exfiltration
2025-01-06 12:15:47.242782,84.187.239.90,192.168.45.167,TCP,80,3807,10,0.7720455625290261,1,sql_injection
2025-01-06 12:36:48.242827,124.234.240.62,192.168.242.13,TCP,22,561,6,0.19810772471403598,1,brute_force_ssh
2025-01-06 02:27:31.242869,192.168.18.113,192.168.162.29,TCP,443,81991,145,1.1529558657000831,1,data_exfiltration
2025-01-06 06:10:29.242901,30.114.126.31,192.168.48.87,TCP,628,86,2,0.0036150301746622564,1,port_scan_stealth
2025-01-06 05:36:21.242971,107.229.115.190,192.168.248.209,TCP,80,42973,1767,0.022587278071436193,1,ddos_flood
2025-01-06 16:50:14.243013,192.168.147.177,192.168.95.157,UDP,8080,61783,243,1.4274361819549881,1,data_exfiltration
2025-01-06 03:36:08.243045,200.228.89.198,192.168.112.177,TCP,22,571,12,0.13794608752616389,1,brute_force_ssh
2025-01-06 04:13:52.243087,206.141.184.37,192.168.175.154,TCP,22,466,6,0.14583654428546386,1,brute_force_ssh
2025-01-06 10:25:17.243129,199.196.209.194,192.168.17.59,TCP,22,520,14,0.18200858998740493,1,brute_force_ssh
2025-01-06 07:30:37.243170,192.168.186.186,192.168.204.112,TCP,8080,57032,256,4.92070290340671,1,data_exfiltration
2025-01-06 17:52:20.243202,197.246.232.189,192.168.96.174,TCP,22,405,5,0.11539292428520101,1,brute_force_ssh
2025-01-06 06:43:13.243246,205.26.49.184,192.168.71.135,TCP,310,80,2,0.007977918768557527,1,port_scan_stealth
2025-01-06 07:37:35.243318,50.203.10.104,192.168.106.187,TCP,127,50,2,0.0011854650195100675,1,port_scan_stealth
2025-01-06 07:27:19.243390,217.124.200.25,192.168.150.204,TCP,443,21736,862,0.01539733296912343,1,ddos_flood
2025-01-06 12:35:47.243435,16.243.212.208,192.168.154.192,TCP,22,488,10,0.15217811533926293,1,brute_force_ssh
2025-01-06 13:07:13.243480,222.228.125.152,192.168.202.155,TCP,80,29518,1601,0.026667514048208905,1,ddos_flood
2025-01-06 10:09:34.243526,192.168.113.23,192.168.113.88,UDP,443,99635,283,2.432808453050465,1,data_exfiltration
2025-01-06 15:22:59.243561,203.211.121.196,192.168.66.141,TCP,8080,2589,12,0.3392547628463727,1,sql_injection
2025-01-06 14:35:13.243614,138.145.236.168,192.168.2.206,TCP,22,408,10,0.17816893027146297,1,brute_force_ssh
2025-01-06 22:57:35.243658,192.168.134.3,192.168.23.121,UDP,443,61713,169,3.8375347586287143,1,data_exfiltration
2025-01-06 18:10:15.243691,11.42.2.215,192.168.74.57,TCP,80,45782,1132,0.03516310688521919,1,ddos_flood
2025-01-06 19:44:26.243735,192.168.199.189,192.168.201.195,TCP,8080,78127,289,3.9406571312427094,1,data_exfiltration
2025-01-06 05:32:20.243768,54.97.23.250,192.168.218.168,TCP,443,2749,26,0.8055995264463804,1,sql_injection
2025-01-06 01:43:37.243812,204.139.103.229,192.168.147.215,TCP,22,518,8,0.09319645023982691,1,brute_force_ssh
2025-01-06 05:04:22.243856,78.54.214.1,192.168.4.250,TCP,22,728,11,0.1881256994274333,1,brute_force_ssh
2025-01-06 23:11:43.243899,192.168.127.30,192.168.220.194,UDP,53,69856,124,3.2597655001749843,1,data_exfiltration
2025-01-06 10:57:11.243933,81.122.72.98,192.168.41.178,TCP,22,475,14,0.1432132651342532,1,brute_force_ssh
2025-01-06 18:47:50.243977,196.25.76.194,192.168.60.41,TCP,360,57,2,0.005883834218078375,1,port_scan_stealth
2025-01-06 09:38:07.244055,48.22.173.103,192.168.155.48,TCP,80,2602,28,0.7440850459510844,1,sql_injection
2025-01-06 11:57:01.244101,159.28.97.79,192.168.25.132,TCP,80,4216,10,0.5595073701503164,1,sql_injection
2025-01-06 20:30:27.244143,6.75.59.1,192.168.28.41,UDP,80,47296,1599,0.035775929083270944,1,ddos_flood
2025-01-06 21:01:58.244187,192.168.95.157,192.168.75.198,TCP,8080,51010,230,2.8858917006042755,1,data_exfiltration
2025-01-06 04:04:39.244220,26.242.242.155,192.168.144.10,TCP,341,93,1,0.0030128348082724813,1,port_scan_stealth
2025-01-06 03:04:09.244291,192.168.127.168,192.168.156.124,TCP,53,86193,244,2.638278456879937,1,data_exfiltration
2025-01-06 01:57:19.244324,63.10.169.183,192.168.174.155,TCP,80,45812,1149,0.09206809100356561,1,ddos_flood
