timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 15:14:13.882338,215.19.235.182,192.168.98.23,TCP,443,2870,17,0.29553070717672236,1,sql_injection
2025-01-01 14:19:25.882388,178.112.149.189,192.168.100.38,TCP,443,4822,12,0.9919075826056611,1,sql_injection
2025-01-01 03:40:44.882441,111.35.106.187,192.168.136.29,TCP,22,433,6,0.07564884701414645,1,brute_force_ssh
2025-01-01 20:19:52.882491,13.13.210.94,192.168.111.2,UDP,80,22441,1802,0.07447652584627452,1,ddos_flood
2025-01-01 04:20:57.882542,202.220.196.209,192.168.204.118,TCP,80,2784,21,0.5154576183333296,1,sql_injection
2025-01-01 21:42:24.882593,192.168.88.221,192.168.209.48,UDP,443,84567,127,3.89627176253048,1,data_exfiltration
2025-01-01 07:23:58.882644,48.156.23.250,192.168.201.30,TCP,189,62,2,0.0026715123907422433,1,port_scan_stealth
2025-01-01 21:37:52.882727,147.170.174.120,192.168.113.219,TCP,8080,4752,14,0.9962986711996471,1,sql_injection
2025-01-01 06:14:50.882778,72.83.172.7,192.168.81.150,TCP,22,468,13,0.09297860572413617,1,brute_force_ssh
2025-01-01 16:48:54.882837,192.168.164.76,192.168.220.105,TCP,53,98942,190,3.959208380549989,1,data_exfiltration
2024-12-31 22:19:06.882875,215.68.205.63,192.168.142.196,TCP,22,661,5,0.08389558579631426,1,brute_force_ssh
2025-01-01 19:02:04.882933,86.112.121.139,192.168.199.169,TCP,443,3408,22,0.6913512236293654,1,sql_injection
2025-01-01 01:16:45.882984,220.89.37.129,192.168.138.248,TCP,80,41364,1126,0.02766567620585597,1,ddos_flood
2025-01-01 18:51:36.883042,202.224.15.165,192.168.130.45,TCP,22,751,13,0.07783997046985103,1,brute_force_ssh
2025-01-01 06:05:00.883093,192.168.117.204,192.168.230.163,TCP,443,87325,295,3.2815334549606527,1,data_exfiltration
2024-12-31 23:41:16.883132,222.120.219.226,192.168.229.35,TCP,80,4209,29,0.7437420147232803,1,sql_injection
2024-12-31 22:08:07.883182,38.116.72.169,192.168.17.76,TCP,8080,4620,12,0.7683787216879538,1,sql_injection
2025-01-01 14:27:17.883237,192.168.2.18,192.168.4.104,UDP,53,60404,142,2.6069635234084614,1,data_exfiltration
2025-01-01 07:12:35.883277,195.69.172.175,192.168.59.1,TCP,22,341,6,0.14680855702948326,1,brute_force_ssh
2025-01-01 03:24:11.883354,129.58.44.226,192.168.141.6,TCP,273,79,1,0.008685846823598742,1,port_scan_stealth
2025-01-01 20:43:58.883452,196.179.144.115,192.168.113.40,TCP,443,3585,28,0.6229085360843941,1,sql_injection
2025-01-01 09:28:26.883511,19.230.104.20,192.168.79.2,TCP,22,332,8,0.1321390633785252,1,brute_force_ssh
2025-01-01 07:52:42.883565,134.232.237.83,192.168.209.237,TCP,443,3354,14,0.7234216468530956,1,sql_injection
2025-01-01 06:40:41.883631,213.120.49.146,192.168.123.134,TCP,22,508,11,0.05052046822575673,1,brute_force_ssh
2025-01-01 05:38:48.883678,213.61.89.56,192.168.137.75,TCP,443,3901,10,0.2625693695863931,1,sql_injection
2025-01-01 17:26:31.883728,202.41.95.244,192.168.190.57,UDP,80,31036,1773,0.0734914808259769,1,ddos_flood
2025-01-01 00:51:41.883777,200.194.94.154,192.168.130.140,TCP,22,721,9,0.1407703798637306,1,brute_force_ssh
2025-01-01 03:25:44.883822,213.12.56.37,192.168.220.138,TCP,443,3065,17,0.6248250713434997,1,sql_injection
2025-01-01 18:20:26.883867,39.94.169.69,192.168.125.170,TCP,22,320,11,0.1956238223871435,1,brute_force_ssh
2025-01-01 08:38:18.883912,46.37.9.73,192.168.124.132,TCP,785,77,1,0.00998109706660551,1,port_scan_stealth
2025-01-01 15:53:41.883986,37.41.92.111,192.168.142.77,TCP,80,28200,884,0.05076571270211139,1,ddos_flood
2025-01-01 17:45:59.884034,108.67.171.221,192.168.214.160,TCP,264,77,2,0.009411608057965763,1,port_scan_stealth
2025-01-01 08:25:01.884108,116.12.18.154,192.168.16.92,TCP,8080,3481,16,0.9649226622996312,1,sql_injection
2024-12-31 22:48:27.884161,217.199.233.35,192.168.162.157,TCP,454,78,2,0.009459121523139807,1,port_scan_stealth
2025-01-01 03:47:33.884236,192.168.71.47,192.168.190.132,TCP,8080,84413,272,1.1336630863861634,1,data_exfiltration
2025-01-01 07:48:30.884271,209.237.142.63,192.168.138.191,UDP,80,42784,1480,0.09970958578785022,1,ddos_flood
2025-01-01 00:46:56.884315,196.203.105.43,192.168.36.54,TCP,22,378,14,0.06882711118504109,1,brute_force_ssh
2025-01-01 06:00:15.884364,222.224.152.206,192.168.113.119,TCP,22,727,6,0.11632809183834492,1,brute_force_ssh
2025-01-01 17:24:10.884413,198.147.8.118,192.168.111.96,TCP,415,95,2,0.0058778451876945,1,port_scan_stealth
2025-01-01 02:03:00.884485,39.188.110.58,192.168.185.129,TCP,80,39290,606,0.07688680102420066,1,ddos_flood
2025-01-01 05:38:46.884529,192.168.30.37,192.168.85.77,UDP,53,54191,213,1.3909995771180097,1,data_exfiltration
2025-01-01 14:37:18.884563,217.66.65.113,192.168.116.50,TCP,22,641,7,0.18064304295426487,1,brute_force_ssh
2025-01-01 18:17:40.884616,196.26.204.139,192.168.184.3,TCP,8080,4487,23,0.40246642877338995,1,sql_injection
2025-01-01 07:26:34.884661,192.168.89.122,192.168.17.150,UDP,53,76294,227,1.2762550567291244,1,data_exfiltration
2025-01-01 09:41:03.884695,206.237.2.223,192.168.18.33,TCP,443,4045,26,0.7177397231289815,1,sql_injection
2025-01-01 05:41:39.884738,192.168.212.230,192.168.106.187,UDP,8080,74388,264,4.36952201092521,1,data_exfiltration
2024-12-31 23:00:51.884775,12.13.29.115,192.168.206.254,TCP,22,647,9,0.057400547893678745,1,brute_force_ssh
2025-01-01 07:18:36.884822,220.42.211.46,192.168.4.98,TCP,443,4180,16,0.6593749809242311,1,sql_injection
2024-12-31 22:06:16.884866,42.207.85.201,192.168.76.150,TCP,1018,46,2,0.001639159565133285,1,port_scan_stealth
2024-12-31 22:45:51.884937,202.204.75.120,192.168.199.85,TCP,8080,4908,20,0.2338300935213667,1,sql_injection
2025-01-01 08:50:02.884985,60.194.102.247,192.168.188.20,TCP,22,661,6,0.08721532632971485,1,brute_force_ssh
2025-01-01 12:22:37.885031,218.226.3.171,192.168.19.88,TCP,22,627,5,0.10382775265182198,1,brute_force_ssh
2025-01-01 02:00:11.885075,192.168.78.56,192.168.213.189,UDP,8080,69400,128,2.6198113091000685,1,data_exfiltration
2025-01-01 20:57:50.885111,218.228.25.64,192.168.210.166,TCP,443,3902,16,0.38756199921736834,1,sql_injection
2025-01-01 16:49:55.885164,56.215.159.36,192.168.253.236,TCP,22,600,14,0.09697108237398658,1,brute_force_ssh
2025-01-01 04:43:58.885212,172.5.63.134,192.168.99.75,TCP,80,45073,522,0.04357365559597684,1,ddos_flood
2025-01-01 10:58:58.885263,222.246.215.153,192.168.208.133,TCP,443,25924,1490,0.0585856795866845,1,ddos_flood
2025-01-01 02:45:41.885308,221.237.88.14,192.168.242.168,TCP,13,86,2,0.0074195080984411875,1,port_scan_stealth
2024-12-31 22:45:44.885382,218.67.9.252,192.168.140.94,TCP,80,4218,16,0.492075864413558,1,sql_injection
2025-01-01 11:42:31.885426,181.83.250.65,192.168.61.33,TCP,8080,3248,15,0.6731021368354423,1,sql_injection
2024-12-31 23:05:50.885471,127.205.230.241,192.168.162.135,TCP,22,540,7,0.14632281134597086,1,brute_force_ssh
2025-01-01 05:36:04.885515,214.241.87.149,192.168.1.39,TCP,80,2027,11,0.7623943299416513,1,sql_injection
2025-01-01 21:33:56.885559,192.168.220.31,192.168.53.199,UDP,443,75957,220,3.8778266673127004,1,data_exfiltration
2025-01-01 08:02:04.885594,7.226.158.146,192.168.115.228,TCP,939,53,1,0.002915133243941724,1,port_scan_stealth
2025-01-01 11:42:03.885682,38.251.243.167,192.168.8.240,TCP,22,577,14,0.17411201072161753,1,brute_force_ssh
2025-01-01 00:59:11.885727,198.147.233.80,192.168.228.80,TCP,944,72,2,0.001124290468594685,1,port_scan_stealth
2025-01-01 06:24:27.885799,221.4.29.232,192.168.231.73,TCP,22,690,6,0.10767751205678953,1,brute_force_ssh
2025-01-01 18:43:10.885844,44.58.153.93,192.168.209.76,TCP,443,27780,1391,0.06378150046378644,1,ddos_flood
2025-01-01 06:01:54.885889,135.123.135.146,192.168.213.49,TCP,592,93,2,0.007178734009949323,1,port_scan_stealth
2025-01-01 17:37:03.885963,192.168.254.27,192.168.234.200,TCP,443,64238,288,3.9510627567073318,1,data_exfiltration
2025-01-01 11:51:31.885996,193.224.17.116,192.168.51.80,TCP,443,4000,13,0.4041645879303702,1,sql_injection
2025-01-01 09:46:40.886040,167.135.156.126,192.168.9.117,TCP,443,38299,970,0.08644763198682158,1,ddos_flood
2025-01-01 04:32:07.886083,40.18.215.251,192.168.37.72,TCP,984,52,1,0.002311164955547225,1,port_scan_stealth
2025-01-01 08:18:59.886155,212.34.78.242,192.168.213.181,TCP,443,18530,900,0.07701128377470537,1,ddos_flood
2025-01-01 04:07:33.886202,194.144.161.253,192.168.222.194,TCP,1002,43,1,0.004950177277990005,1,port_scan_stealth
2025-01-01 17:36:34.886283,39.223.221.41,192.168.126.207,TCP,384,93,2,0.003540085246767111,1,port_scan_stealth
2025-01-01 15:04:37.886365,220.208.90.237,192.168.165.43,TCP,935,54,1,0.007691642086155923,1,port_scan_stealth
2025-01-01 04:50:30.886451,209.135.30.14,192.168.155.72,TCP,443,4160,11,0.4872217539033222,1,sql_injection
2025-01-01 21:20:13.886495,192.168.72.24,192.168.193.144,UDP,53,95588,195,2.62813252136283,1,data_exfiltration
2025-01-01 00:20:20.886529,192.168.200.33,192.168.97.6,UDP,53,61500,282,2.839032039813465,1,data_exfiltration
2025-01-01 00:04:09.886563,199.162.232.27,192.168.84.239,TCP,443,29813,1729,0.05166746206110962,1,ddos_flood
2025-01-01 14:39:35.886621,195.100.14.146,192.168.113.79,TCP,443,47589,958,0.07465439690079025,1,ddos_flood
2025-01-01 15:59:46.886666,220.19.188.49,192.168.43.153,TCP,32,82,2,0.00734661787418786,1,port_scan_stealth
2025-01-01 06:16:42.886742,103.204.76.183,192.168.117.45,UDP,443,45944,1440,0.011219340373433681,1,ddos_flood
2025-01-01 13:16:57.886797,218.126.184.1,192.168.228.239,TCP,80,4583,13,0.519156538614878,1,sql_injection
2025-01-01 09:29:59.886844,192.168.79.99,192.168.80.48,UDP,53,68326,176,3.782023761956107,1,data_exfiltration
2024-12-31 23:34:15.886881,204.177.159.106,192.168.34.69,TCP,443,2043,25,0.9632285418753901,1,sql_injection
2025-01-01 20:42:27.886928,175.234.207.251,192.168.11.202,TCP,22,753,10,0.14607941681291417,1,brute_force_ssh
2025-01-01 09:49:29.886975,214.84.250.9,192.168.160.152,UDP,443,38567,1069,0.03786412694720162,1,ddos_flood
2025-01-01 19:58:33.887036,213.221.215.162,192.168.208.9,TCP,22,566,10,0.15102444189309436,1,brute_force_ssh
2025-01-01 03:23:59.887081,198.217.107.126,192.168.91.223,TCP,80,21018,1920,0.02466219429725293,1,ddos_flood
2025-01-01 02:19:35.887127,30.243.56.150,192.168.217.193,TCP,22,334,8,0.10183945850824107,1,brute_force_ssh
2025-01-01 03:50:39.887170,202.219.52.81,192.168.243.173,TCP,80,3036,20,0.7409975155522226,1,sql_injection
2025-01-01 01:27:55.887216,213.50.180.38,192.168.117.117,TCP,22,300,7,0.16887982127020346,1,brute_force_ssh
2025-01-01 03:41:41.887265,194.6.50.43,192.168.72.23,TCP,22,449,6,0.18918285828823006,1,brute_force_ssh
2025-01-01 00:57:20.887319,192.168.57.100,192.168.82.12,TCP,443,55325,271,2.0397314406438856,1,data_exfiltration
2025-01-01 17:52:20.887361,216.100.178.133,192.168.253.190,TCP,443,25058,651,0.09386983137609511,1,ddos_flood
2025-01-01 18:48:48.887408,192.168.133.149,192.168.58.155,UDP,443,86512,286,1.1920963673021387,1,data_exfiltration
2025-01-01 04:46:24.887444,148.106.115.175,192.168.176.66,TCP,443,2304,29,0.6137513961223224,1,sql_injection
2025-01-01 10:47:17.887490,58.235.59.214,192.168.144.7,TCP,22,324,10,0.10165232728151151,1,brute_force_ssh
2025-01-01 04:09:52.887534,207.67.91.58,192.168.196.235,TCP,537,52,2,0.0072258911813609964,1,port_scan_stealth
2025-01-01 09:18:38.887615,192.168.47.207,192.168.128.197,TCP,8080,63322,283,3.649190776485245,1,data_exfiltration
2025-01-01 01:15:34.887651,209.186.231.246,192.168.50.115,TCP,80,4053,21,0.6158000598315869,1,sql_injection
2025-01-01 18:45:41.887696,218.64.75.46,192.168.70.154,TCP,80,40229,1527,0.012738267745344348,1,ddos_flood
2025-01-01 02:47:28.887740,192.168.98.249,192.168.92.124,TCP,443,79159,273,2.0085911778851515,1,data_exfiltration
2025-01-01 18:13:54.887774,200.107.138.221,192.168.239.112,UDP,80,23417,1767,0.030455754856789842,1,ddos_flood
2025-01-01 02:28:22.887818,10.71.49.243,192.168.27.36,TCP,8080,2743,17,0.9232653792996195,1,sql_injection
2025-01-01 07:39:30.887870,208.237.207.75,192.168.40.152,TCP,80,4721,15,0.46025661185884775,1,sql_injection
2025-01-01 04:35:29.887915,192.168.14.245,192.168.247.174,UDP,443,91356,224,2.844314892001703,1,data_exfiltration
2025-01-01 05:55:13.887952,61.28.99.60,192.168.4.133,UDP,443,38593,1883,0.05163032018314457,1,ddos_flood
2025-01-01 05:59:27.887999,51.215.204.101,192.168.150.102,UDP,80,23374,1938,0.043937801965243016,1,ddos_flood
2025-01-01 09:31:17.888045,217.202.95.161,192.168.59.66,TCP,22,453,10,0.13742607001493104,1,brute_force_ssh
2025-01-01 17:11:35.888091,201.218.251.20,192.168.43.129,TCP,80,2678,25,0.875854691935376,1,sql_injection
2025-01-01 06:53:33.888138,215.194.95.47,192.168.113.200,TCP,22,763,9,0.0769722544785723,1,brute_force_ssh
2025-01-01 14:31:09.888185,209.17.219.139,192.168.108.254,TCP,8080,2843,15,0.7352591062166345,1,sql_injection
2025-01-01 17:33:23.888244,77.64.99.205,192.168.193.63,TCP,22,432,12,0.18971491329829832,1,brute_force_ssh
2025-01-01 13:27:56.888294,210.196.83.231,192.168.153.58,TCP,22,648,12,0.10736525583477113,1,brute_force_ssh
2025-01-01 15:51:45.888345,220.101.114.20,192.168.94.245,TCP,8080,2125,29,0.7099656849190237,1,sql_injection
2024-12-31 23:56:51.888396,131.23.169.62,192.168.55.144,TCP,22,573,10,0.07299968170238112,1,brute_force_ssh
2025-01-01 12:11:55.888441,43.191.87.219,192.168.129.96,TCP,1011,69,1,0.008537663150396902,1,port_scan_stealth
2025-01-01 10:53:24.888520,80.178.200.118,192.168.27.200,TCP,618,42,1,0.004730851527836648,1,port_scan_stealth
2025-01-01 19:13:52.888596,218.147.185.168,192.168.85.220,TCP,158,83,2,0.0037967184210932967,1,port_scan_stealth
2025-01-01 12:38:04.888686,97.150.171.130,192.168.35.13,TCP,80,22041,938,0.01332500022788562,1,ddos_flood
2025-01-01 02:14:07.888734,193.229.46.67,192.168.40.226,UDP,443,26052,1619,0.03809322541229013,1,ddos_flood
2025-01-01 19:46:51.888779,203.40.126.64,192.168.240.90,UDP,443,30030,1310,0.0557160248178768,1,ddos_flood
2025-01-01 18:18:12.888824,199.49.146.241,192.168.17.92,TCP,80,2118,21,0.5804778685500391,1,sql_injection
2025-01-01 03:37:47.888868,210.38.119.18,192.168.221.253,TCP,724,99,2,0.009689084991320419,1,port_scan_stealth
2025-01-01 04:39:15.888942,193.187.24.130,192.168.88.48,TCP,443,4026,14,0.27125432844487307,1,sql_injection
2025-01-01 17:51:40.888987,149.184.34.73,192.168.36.177,TCP,443,3949,22,0.6595925303011457,1,sql_injection
2025-01-01 19:04:11.889032,192.168.103.134,192.168.26.206,TCP,8080,74466,237,4.141795381453949,1,data_exfiltration
2025-01-01 10:54:16.889065,69.77.144.157,192.168.144.47,TCP,22,582,13,0.05029658007137283,1,brute_force_ssh
2025-01-01 01:37:31.889109,192.168.187.173,192.168.217.188,TCP,443,69395,294,2.7324077978168355,1,data_exfiltration
2025-01-01 16:52:51.889143,166.2.60.53,192.168.112.158,TCP,22,743,11,0.1643138099542667,1,brute_force_ssh
2025-01-01 02:12:38.889187,192.168.197.161,192.168.140.139,TCP,443,76335,245,4.482806360915255,1,data_exfiltration
2025-01-01 07:54:54.889226,207.17.56.225,192.168.185.159,TCP,22,748,7,0.15602096398158152,1,brute_force_ssh
2025-01-01 08:31:02.889276,206.139.82.168,192.168.236.106,TCP,8080,3606,28,0.2398039246628792,1,sql_injection
2025-01-01 04:22:44.889326,126.168.153.204,192.168.112.227,TCP,22,422,8,0.10544343938579598,1,brute_force_ssh
2025-01-01 15:53:52.889375,88.147.104.106,192.168.7.170,TCP,929,74,2,0.005269234249481815,1,port_scan_stealth
2025-01-01 19:59:55.889455,181.206.221.15,192.168.94.141,TCP,499,93,1,0.003758532988647261,1,port_scan_stealth
2024-12-31 23:53:05.889542,200.191.34.148,192.168.120.158,TCP,22,547,7,0.14681102301643884,1,brute_force_ssh
2025-01-01 20:39:08.889597,164.236.190.143,192.168.214.128,TCP,22,346,12,0.12665888766919275,1,brute_force_ssh
2025-01-01 07:55:14.889660,192.168.56.194,192.168.173.206,TCP,53,81653,189,2.8973706756222604,1,data_exfiltration
2025-01-01 00:43:12.889699,211.49.5.250,192.168.220.102,TCP,22,682,14,0.10926739294086531,1,brute_force_ssh
2025-01-01 05:13:30.889748,216.193.132.39,192.168.198.123,UDP,443,45028,785,0.09700081633102829,1,ddos_flood
2025-01-01 07:29:36.889798,148.164.196.241,192.168.204.229,TCP,80,3008,15,0.6458143148471818,1,sql_injection
2025-01-01 20:25:19.889850,214.110.254.103,192.168.51.224,TCP,22,713,7,0.11690262744160891,1,brute_force_ssh
2025-01-01 02:45:03.889902,130.56.193.78,192.168.229.39,TCP,443,31390,796,0.07614738412912085,1,ddos_flood
2025-01-01 06:10:56.889956,196.87.151.10,192.168.142.67,TCP,22,524,13,0.10813304446135268,1,brute_force_ssh
2025-01-01 01:40:18.890009,157.22.180.67,192.168.181.76,TCP,798,55,2,0.00793498112361752,1,port_scan_stealth
2025-01-01 01:21:20.890099,192.168.158.5,192.168.216.16,TCP,53,89886,200,3.834698588119677,1,data_exfiltration
2024-12-31 21:58:16.890141,48.190.153.82,192.168.204.214,TCP,443,48393,1025,0.02291267752074961,1,ddos_flood
2025-01-01 09:13:18.890192,29.33.181.173,192.168.208.191,TCP,771,72,2,0.001537042878542079,1,port_scan_stealth
2025-01-01 05:46:11.890278,43.26.125.34,192.168.217.68,TCP,22,374,8,0.10506388967984345,1,brute_force_ssh
2025-01-01 10:41:54.890331,192.168.67.83,192.168.165.200,UDP,8080,81423,180,4.834483250172372,1,data_exfiltration
2025-01-01 07:00:19.890380,150.81.7.67,192.168.164.213,TCP,443,2867,27,0.8682273950125545,1,sql_injection
2025-01-01 18:28:53.890433,192.168.250.85,192.168.224.100,TCP,443,62305,144,1.6567424169193679,1,data_exfiltration
2025-01-01 14:02:53.890472,219.5.16.200,192.168.218.38,TCP,22,346,9,0.13927720341340816,1,brute_force_ssh
2025-01-01 04:34:38.890522,216.154.62.84,192.168.150.193,TCP,946,47,1,0.0037204998981255942,1,port_scan_stealth
2025-01-01 08:32:45.890615,134.215.240.47,192.168.132.52,TCP,744,66,2,0.008006964708840218,1,port_scan_stealth
2025-01-01 18:42:53.890690,100.66.19.10,192.168.121.187,TCP,80,19141,1806,0.026069197716644357,1,ddos_flood
2025-01-01 00:15:52.890741,192.168.152.248,192.168.117.7,UDP,53,74168,208,3.041895183870176,1,data_exfiltration
2025-01-01 08:11:54.890776,166.23.203.2,192.168.124.91,TCP,159,65,2,0.008963629867678995,1,port_scan_stealth
2025-01-01 09:25:09.890849,167.29.253.101,192.168.164.158,TCP,443,2800,23,0.49982830659857713,1,sql_injection
2025-01-01 06:17:26.890897,146.170.69.4,192.168.133.237,TCP,22,428,6,0.14121203696798657,1,brute_force_ssh
2025-01-01 01:59:17.890942,200.248.171.223,192.168.215.112,TCP,22,388,9,0.0632596402192767,1,brute_force_ssh
2025-01-01 10:14:19.890987,172.127.167.8,192.168.179.222,TCP,80,4156,22,0.5156948843083755,1,sql_injection
2025-01-01 10:51:24.891040,203.213.100.115,192.168.123.238,TCP,8080,3344,18,0.9843190191199911,1,sql_injection
2025-01-01 12:12:08.891085,221.59.44.43,192.168.158.130,TCP,443,2939,28,0.35634714114472144,1,sql_injection
2025-01-01 19:41:26.891130,39.58.113.112,192.168.90.149,TCP,22,355,9,0.1006002087277332,1,brute_force_ssh
2025-01-01 05:46:44.891175,192.168.31.26,192.168.28.170,TCP,8080,51109,142,2.6482745324328096,1,data_exfiltration
2025-01-01 00:15:47.891210,221.228.36.46,192.168.244.17,TCP,260,65,2,0.006740629490975001,1,port_scan_stealth
2025-01-01 13:18:26.891284,196.187.83.197,192.168.8.67,TCP,22,582,12,0.1507266532908375,1,brute_force_ssh
2024-12-31 22:20:40.891328,192.168.89.98,192.168.244.221,UDP,8080,81897,281,1.5770394897892204,1,data_exfiltration
2025-01-01 17:46:01.891368,184.197.137.48,192.168.77.38,TCP,610,82,2,0.0032492987926937915,1,port_scan_stealth
2025-01-01 09:41:21.891444,214.40.14.8,192.168.120.9,TCP,8080,4859,15,0.2809233990202401,1,sql_injection
2025-01-01 07:33:59.891490,212.1.107.148,192.168.164.122,TCP,80,3810,13,0.9249630945406355,1,sql_injection
2025-01-01 12:27:04.891535,201.3.245.154,192.168.4.124,TCP,8080,4334,19,0.8010340275046453,1,sql_injection
2024-12-31 22:03:19.891578,30.191.6.87,192.168.9.199,TCP,443,3848,12,0.7106096693672437,1,sql_injection
2025-01-01 01:12:16.891633,31.159.254.158,192.168.5.183,TCP,80,2184,25,0.3159395862572953,1,sql_injection
2025-01-01 05:21:43.891677,201.2.32.117,192.168.160.90,TCP,695,60,2,0.001450258985659039,1,port_scan_stealth
2025-01-01 10:29:28.891750,192.168.200.252,192.168.97.27,UDP,443,90690,242,3.8449456107632316,1,data_exfiltration
2025-01-01 19:58:47.891789,206.188.143.150,192.168.86.4,TCP,80,3775,28,0.24842309534711582,1,sql_injection
2025-01-01 20:56:17.891833,192.168.22.237,192.168.46.73,UDP,443,96467,245,3.838752291743723,1,data_exfiltration
2025-01-01 09:32:57.891867,81.56.207.227,192.168.169.224,TCP,76,81,1,0.008992773229758722,1,port_scan_stealth
2025-01-01 17:14:15.891938,196.188.14.51,192.168.16.68,TCP,22,698,14,0.08105726980917637,1,brute_force_ssh
2025-01-01 07:37:10.891983,53.205.18.209,192.168.35.157,TCP,22,303,10,0.11112759311709322,1,brute_force_ssh
2025-01-01 04:25:36.892028,37.236.138.101,192.168.158.12,TCP,22,746,9,0.07275193757778148,1,brute_force_ssh
